storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,34.4,35.0,material.,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.0,35.1,The,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.1,35.3,name,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.3,35.4,of,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.4,35.5,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.5,35.7,game,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.7,35.9,is,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,35.9,36.0,to,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,36.0,36.3,get,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,36.3,36.5,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,36.5,36.8,very,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,36.8,37.2,thin,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,37.2,37.8,film.,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,37.9,38.2,"Okay,",2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,38.2,38.4,and,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,38.4,38.6,we,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,38.6,38.7,are,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,38.7,39.0,able,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,39.0,39.4,to,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,39.7,40.0,get,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,40.0,40.1,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,40.1,40.6,same,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,40.6,41.4,property,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,41.8,42.2,at,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,42.3,42.3,a,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,42.3,42.6,few,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,42.6,43.6,"microns,",2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,43.9,44.2,which,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,44.2,44.9,obviously,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,44.9,45.2,is,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,45.5,45.6,is,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,45.6,45.7,a,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,45.7,46.0,weight,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,46.0,46.6,saving,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,47.0,47.7,argument.,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,48.4,48.7,It's,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,48.7,49.1,parked,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,49.1,49.3,in,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,49.3,49.6,Abu,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,49.6,50.1,Dhabi,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,50.1,50.2,and,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,50.2,50.3,will,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,50.3,50.5,be,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,50.5,50.8,flown,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,50.8,51.0,by,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,51.0,51.3,Swiss,2
