storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,24.6,24.8,high,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,24.8,25.0,school,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,25.0,25.3,math,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,25.3,25.6,class,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,25.6,25.6,in,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,25.6,26.0,Upstate,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,26.0,26.1,New,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,26.1,26.4,York,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,26.4,26.7,found,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,26.7,27.0,out,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,27.0,27.4,just,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,27.4,27.6,how,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,27.6,28.0,much,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,28.0,28.9,stuff,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,29.1,29.3,is,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,29.3,30.0,actually,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,30.1,30.2,in,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,30.2,30.4,double,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,30.4,30.7,stuf,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,30.7,31.4,Oreos.,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,31.5,31.7,Most,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,31.7,31.8,of,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,31.8,32.0,them,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,32.0,32.1,have,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,32.1,32.2,had,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,32.2,32.7,practice,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,32.7,32.9,as,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,32.9,33.0,of,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,33.0,33.5,high,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,34.1,34.3,and,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,34.3,35.1,separating,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,35.3,35.6,the,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,35.6,36.0,Oreo,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,36.0,36.2,and,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,36.2,36.6,half,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,36.6,36.8,and,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,36.8,37.0,getting,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,37.0,37.1,a,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,37.1,37.4,clean,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,37.4,37.7,"side,",1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,37.7,37.9,but,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,37.9,38.2,getting,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,38.2,38.3,to,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,38.3,38.6,clean,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,38.6,39.1,sides,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,39.3,39.6,off,1
