storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,23.4,23.7,panes,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,23.7,23.8,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,23.8,24.3,glass,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,24.5,24.9,covering,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,24.9,25.0,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,25.0,25.3,clock,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,25.3,25.7,face.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,30.8,30.9,It,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,30.9,31.2,only,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,31.2,31.5,strikes,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,31.5,31.6,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,31.6,31.9,toilet,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,34.7,34.8,for,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,34.8,35.1,down,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.1,35.1,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.1,35.4,bottom.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.4,35.5,He,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.5,35.7,looks,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.7,35.9,like,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,35.9,36.0,its,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,36.0,36.6,Pristine,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,36.8,37.0,from,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,37.0,37.2,up,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,37.2,37.3,here.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,37.3,37.4,You,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,37.4,37.7,can,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,37.7,38.0,say,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,38.0,38.3,that,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,38.7,38.9,there,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,38.9,39.1,is,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,39.1,39.7,paintwork,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,39.7,40.0,flaking,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,40.0,40.5,away.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,41.1,41.2,The,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,41.2,41.5,gold,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,41.5,41.7,leaf,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,41.7,41.8,is,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,41.8,42.0,come,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,42.0,42.5,off,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,42.8,43.1,unless,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,43.1,43.3,they're,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,43.3,43.6,done,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,43.6,44.1,soon,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,44.2,44.7,repairs,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,44.7,44.8,to,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,44.8,44.9,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,44.9,45.2,world's,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,45.2,45.4,most,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,45.4,45.9,iconic,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,45.9,46.4,clock.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,46.7,46.9,We're,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,46.9,47.2,running,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,47.2,47.3,too,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,47.3,47.6,many,1
