storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,38.2,38.7,there's,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,38.7,39.0,a,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,39.0,39.8,gold,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,39.8,40.0,and,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,40.0,41.2,Van,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,41.4,41.6,and,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,41.6,41.7,it,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,41.7,43.0,reminds,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,43.0,43.3,me,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,43.3,44.0,of,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,44.0,45.1,someone,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,45.8,46.1,who,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,46.1,46.3,would,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,46.3,46.7,not,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,46.7,49.0,understand,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,49.4,49.7,on,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,49.7,50.0,one,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,50.0,50.9,hand.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,50.9,50.9,I,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,51.0,51.3,thank,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,51.3,51.5,you.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,51.6,51.8,It's,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,51.8,53.1,stay,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,54.9,55.2,Thank,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,55.2,55.4,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,55.4,55.7,very,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,55.7,56.7,much.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,56.9,57.1,Thank,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,57.1,57.2,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,57.2,57.4,very,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,57.4,57.7,much,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,57.7,57.8,for,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,57.8,58.1,that.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,58.1,58.5,Kristen,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,58.5,59.2,McCoy.,1
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,60.8,61.1,Mr.,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,61.1,61.5,"Curtis,",2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,61.5,61.7,good,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,61.7,61.9,luck,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,61.9,62.2,going,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.2,62.4,forward.,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.4,62.5,We're,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.5,62.7,going,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.7,62.7,to,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.7,62.9,take,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,62.9,63.0,a,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,63.0,63.3,break,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,63.3,63.5,from,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,63.5,64.0,here.,2
JPNXcOPxYFo,0," Mr. Curtis, good luck going forward. We're going to take a break from here. Absolutely.",0.8373367786407471,64.0,64.9,Absolutely.,2
