storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,31.7,31.9,in,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,31.9,32.2,local,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,32.2,32.4,gun,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,32.4,32.9,stores.,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,33.6,33.9,He,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,33.9,34.0,had,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,34.0,34.1,an,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,34.1,34.7,AR-15,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,34.7,35.3,assault,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,35.3,35.8,rifle,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,36.0,36.4,totally,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,36.4,36.8,legal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,36.8,36.9,for,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,36.9,37.3,sale,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,37.3,37.5,in,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,37.5,38.1,Colorado,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,38.1,38.3,and,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,38.3,38.8,under,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,38.8,39.2,federal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,39.2,39.6,law.,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,39.9,40.0,He,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,40.0,40.3,had,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,40.3,41.2,high-capacity,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,41.2,42.0,ammunition,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,42.4,42.6,that,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,42.6,42.7,he,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,42.7,43.2,purchased,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,43.2,44.1,online,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,44.5,45.0,totally,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,45.0,45.3,legal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,45.3,45.5,under,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,45.5,45.8,both,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,45.8,46.3,federal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,46.3,46.5,and,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,46.5,46.8,state,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,46.8,47.2,law,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,47.4,47.6,and,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,47.6,47.7,he,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,47.7,47.8,was,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,47.8,48.2,also,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,48.2,48.6,equipped,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,48.6,48.7,with,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,48.7,49.1,this,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,50.0,50.5,somewhat,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,50.5,51.1,bizarre,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,51.6,52.4,equipment,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,52.4,52.7,that,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,52.8,53.2,normally,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,53.2,53.4,you'd,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,53.4,53.5,see,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,53.5,54.0,soldiers,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,54.0,54.0,or,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,54.0,54.4,police,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,54.4,54.7,officers,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,54.7,55.2,wearing,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,55.6,56.2,armored,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,56.3,57.0,equipment,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,57.0,57.2,to,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,57.2,57.6,protect,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,57.6,57.8,him,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,57.8,58.0,from,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,58.0,58.2,being,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,58.2,58.4,shot,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,58.4,59.1,himself,2
