storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,16.1,16.4,between,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,16.4,17.0,Palestine,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,17.0,17.4,and,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,18.8,19.2,Islander,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,19.2,19.3,the,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,19.3,19.7,time,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,20.4,20.6,we're,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,20.6,20.8,very,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,20.8,21.2,interesting.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,21.2,21.4,They,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,21.4,21.6,took,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,21.6,21.8,our,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,21.8,22.4,homes.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,22.8,22.9,They,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,22.9,23.5,dispossess,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,23.5,23.7,us,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,23.7,23.8,at,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,23.8,24.0,what,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,24.0,24.3,point,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,24.3,24.4,we,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,24.4,24.5,have,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,24.5,24.6,to,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,24.6,25.4,suspend,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,25.6,25.7,the,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,25.7,25.9,term,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,25.9,26.5,terrorist,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,26.5,26.7,if,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,26.7,26.8,your,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,26.8,27.2,country,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,27.2,27.3,is,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,27.3,27.8,occupied,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,27.8,27.9,by,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,27.9,28.3,Invaders,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,28.3,28.6,willing,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,28.6,28.9,to,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,28.9,29.1,give,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,29.1,29.3,your,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,29.3,29.5,life,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,29.5,29.6,for,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,29.6,29.7,your,1
