storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.6,47.0,winter.,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,47.0,47.5,So,2
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,49.1,49.6,"Subaru,",3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,49.8,50.0,it's,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.0,50.1,a,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.1,50.3,pretty,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.3,50.4,like,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.4,50.4,a,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.4,50.9,tricky,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,50.9,51.4,you,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,51.6,51.7,you,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,51.7,52.1,"know,",3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,52.1,52.2,you,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,52.2,52.7,got,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,52.7,52.9,your,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,52.9,53.3,"space,",3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,53.3,53.4,you,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,53.4,53.7,"know,",3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,53.7,53.9,the,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,53.9,54.3,locals,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,54.3,54.4,going,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,54.4,54.5,to,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,54.5,54.6,get,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,54.6,54.7,a,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,54.7,55.1,"priority,",3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,55.1,55.3,you,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,55.3,55.6,know,3
Mz5KyRcZLSw,0," Subaru, it's a pretty like a tricky you you know, you got your space, you know, the locals going to get a priority, you know everything.",0.6753140687942505,55.6,56.3,everything.,3
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,58.0,58.4,Kind,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,58.4,58.5,of,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,58.5,58.9,works,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,58.9,59.0,together,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,59.0,60.1,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,60.1,60.2,you,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,60.2,60.6,can't,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,60.6,60.8,control,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,60.8,61.1,anything,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,61.6,63.0,once,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.0,63.1,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.1,63.2,went,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.2,63.5,through,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.5,63.6,the,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.6,63.9,land,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.9,63.9,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,63.9,64.2,gave,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,64.2,64.4,in,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,64.4,64.7,July,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,64.7,65.1,told,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,65.1,65.3,me.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,65.5,66.5,Oh,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,66.5,66.9,man,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,67.0,67.4,if,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,67.4,67.5,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,67.5,67.8,choose,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,67.8,68.1,you,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,68.3,69.1,if,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.1,69.3,you're,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.3,69.4,in,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.4,69.4,the,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.4,69.6,right,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.6,69.9,"place,",4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,69.9,70.5,but,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,70.5,71.5,if,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,71.5,72.0,you,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,72.0,72.2,deserve,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,72.2,72.5,it,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,72.5,73.1,pipe,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,73.1,73.3,gonna,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,73.3,73.6,choose,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,73.6,73.6,you,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,73.6,74.7,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,74.7,75.2,always,4
