storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,31.6,32.0,return,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,32.0,32.1,to,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,32.1,32.2,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,32.2,32.7,company,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,32.7,32.8,a,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,32.8,33.3,decade,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,33.3,33.8,later.,1
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,35.4,36.3,Superwoman,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,36.6,36.9,Melissa,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,36.9,37.4,McCarthy,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,37.4,37.6,wants,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,37.6,37.9,her,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,37.9,38.3,own,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,38.3,39.0,superhero,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,39.0,39.5,suit,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,39.5,39.9,clinical,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,39.9,40.6,out,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,40.6,40.8,will,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,40.8,41.1,take,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,41.1,41.3,you,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,41.3,41.7,out,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,41.7,42.3,McCarthy,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,42.3,42.4,who,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,42.4,43.0,co-stars,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,43.0,43.1,in,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,43.1,43.2,the,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,43.2,43.6,upcoming,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,43.6,43.9,action,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,43.9,44.4,comedy,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,44.4,44.5,the,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,44.5,44.8,heat,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,44.8,44.9,the,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,44.9,45.2,Sandra,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,45.2,45.6,Bullock,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,45.6,46.0,says,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,46.2,46.4,if,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,46.4,46.6,she,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,46.6,46.7,could,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,46.7,47.0,be,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,47.0,47.2,in,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,47.2,47.6,any,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,47.6,47.8,other,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,47.8,48.1,summer,2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,48.1,48.9,"blockbuster,",2
jQsMZOk3Eb4,0,"Superwoman Melissa McCarthy wants her own superhero suit clinical out will take you out McCarthy who co-stars in the upcoming action comedy the heat the Sandra Bullock says if she could be in any other summer blockbuster, she would be the man of steel. I play Superman Isis saw that I would I would want to play next Superman. Thank you getting key. But I mean, I think you know everyone submits a sad thing to say, but I want to be in our help. I agree with that. Yeah. I mean the choices are it's Superman a directors dream coffee The Man Behind the heat who Sandra Bullock and Melissa McCarthy as well as 2011 bridesmaids is already being asked about his next comedy project and while he says it's hard to narrow down. There are a few Stars. He'd love to work with down the road. Oh gosh, Amy Poehler.",0.8144717216491699,49.0,49.2,she,2
