storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,30.3,30.5,this,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,30.5,30.7,little,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,30.7,30.9,show,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,30.9,31.2,Comedians,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,31.2,31.6,in,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,31.6,31.6,Cars,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,31.6,32.0,Getting,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,32.0,32.3,Coffee,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,32.8,33.1,your,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,33.1,33.4,meeting,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,33.4,33.5,with,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,33.5,33.5,the,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,33.5,33.7,president,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,33.7,34.1,going,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,34.1,34.5,nowhere,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,34.7,35.1,back,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,35.1,35.2,it,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,35.2,35.3,up.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,35.6,35.8,"Yes,",2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,35.8,35.9,sir.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,36.1,40.7,Do,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,40.7,40.9,you,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,40.9,41.5,ever,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,41.5,41.7,think,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,41.7,42.4,about,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,42.4,43.3,every,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,43.3,43.7,person,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,43.7,44.0,you,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,44.0,44.1,talk,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,44.1,44.6,to,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,44.6,44.9,is,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,44.9,45.3,putting,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,45.3,45.4,on,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,45.4,45.5,an,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,45.5,45.7,act,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,45.9,46.0,a,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,46.0,46.6,total,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,46.6,46.8,show.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,46.8,48.2,It's,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,48.2,48.2,a,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,48.2,48.6,problem.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,48.6,50.2,Don't,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,50.2,50.3,you,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,50.3,50.4,think,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,50.4,50.9,every,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,50.9,51.0,American,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,51.0,51.8,child,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,51.8,52.3,is,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,52.3,52.4,a,2
