storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,33.0,33.7,mind,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,34.2,34.4,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,34.4,34.6,through,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,34.6,34.7,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,34.7,34.9,"big,",2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,34.9,35.0,you,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,35.0,35.1,"know,",2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,35.1,35.2,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,35.2,35.5,writing,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,35.5,35.9,process.,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,35.9,36.1,They,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,36.1,36.3,have,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,36.3,36.5,them,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,36.5,36.6,in,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,36.6,36.8,mind,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,36.8,37.0,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,37.0,37.7,onset,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,39.1,39.7,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,40.0,40.1,I,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,40.1,40.4,was,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,40.4,40.7,really,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,40.7,41.0,really,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,41.0,41.2,there,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,41.2,41.4,was,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,41.4,41.6,a,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,41.6,42.3,huge,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,42.3,42.6,level,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,42.6,42.7,of,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,42.7,43.2,excitement,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,43.2,43.4,on,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,43.4,43.7,set,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,43.7,43.8,so,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,43.8,43.9,we,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,43.9,44.4,knew,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,44.4,44.6,we,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,44.6,44.6,were,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,44.6,44.9,making,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,44.9,45.4,something,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,45.6,45.8,really,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,45.8,46.2,good,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,46.3,46.8,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,46.8,47.0,just,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,47.0,47.2,from,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,47.2,47.3,what,2
