storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,45.1,45.5,talking,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,45.5,45.8,about,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,45.8,45.9,the,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,45.9,46.4,victims,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,46.4,46.6,is,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,46.6,47.0,important,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,47.0,47.3,because,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,47.3,47.5,it,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,47.5,47.7,takes,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,47.7,48.0,time,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,48.0,48.6,away,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,48.9,49.1,from,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,49.1,49.5,talking,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,49.5,49.8,about,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,49.8,49.9,the,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,49.9,50.6,suspected,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,50.6,51.0,shooter.,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,51.7,52.1,Alex,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,52.1,52.5,Sullivan,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,52.5,52.6,was,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,52.6,53.1,celebrating,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,53.1,53.3,his,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,53.3,53.9,birthday,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,53.9,54.1,by,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,54.1,54.5,going,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,54.5,54.7,to,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,54.7,54.9,that,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,54.9,55.2,movie.,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,55.2,55.4,He's,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,55.4,55.6,being,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,55.6,56.1,remembered,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,56.1,56.3,this,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,56.3,56.6,morning,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,56.6,56.8,by,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,56.8,57.0,his,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,57.0,57.7,family,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,58.2,58.5,saying,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,58.5,58.9,quote,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,58.9,59.0,the,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,59.0,59.4,Sullivan,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,59.4,59.8,family,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,59.8,60.1,lost,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,60.1,60.2,a,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,60.2,60.8,cherished,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,60.8,61.0,member,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,61.0,61.1,of,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,61.1,61.3,their,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,61.3,61.8,family,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,61.8,62.3,today.,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,62.3,62.8,Alex,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,62.8,62.9,was,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,62.9,63.5,smart,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,63.5,63.8,funny,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,63.8,63.9,and,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,63.9,64.2,above,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,64.2,64.6,all,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,64.9,65.2,love,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,65.2,65.7,dearly,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,65.8,65.9,by,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,65.9,66.1,his,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,66.1,66.5,friends,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,66.5,66.6,and,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,66.6,67.1,family,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,67.1,67.7,today,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,67.7,68.0,was,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,68.0,68.3,his,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,68.3,69.1,27th,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,69.1,69.7,birthday,4
