storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,20.9,21.1,of,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,21.1,21.2,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,21.2,21.7,senator.,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,21.7,22.1,Dr.,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,22.1,22.5,Salman,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,22.5,23.1,Belgian,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,23.1,23.5,who,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,23.9,24.7,allegedly,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,24.7,24.8,it,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,24.8,25.2,apparently,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,25.2,25.3,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,25.3,25.7,government,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,25.7,25.8,is,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,25.8,26.4,pursuing,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,26.6,27.6,allegations,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,27.8,28.1,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,28.1,28.8,he,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,28.8,29.3,helped,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,29.3,29.5,Mel,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,29.5,29.8,June,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,29.8,30.0,in,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,30.0,30.0,a,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,30.0,30.2,way,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,30.2,30.3,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,30.3,30.4,he,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,30.4,30.9,shouldn't,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,31.0,31.3,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,31.3,31.6,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,31.6,31.8,really,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,31.8,32.2,borders,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,32.2,32.4,on,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,32.4,33.2,corruption,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,33.2,33.5,helps,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,33.5,33.7,him,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,33.7,34.1,with,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,34.3,34.6,some,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,34.6,35.3,Medicare,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,35.6,36.0,alleged,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,36.0,36.5,Medicare,1
