storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,19.5,19.9,trip,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,19.9,20.0,to,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,20.0,20.1,La,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,20.1,20.5,Paz,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,20.5,21.2,Mexico,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,21.2,21.3,to,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,21.3,21.8,celebrate,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,21.8,22.0,their,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,22.0,22.5,20th,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,22.5,22.8,wedding,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,22.8,23.6,anniversary,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,23.9,24.2,getting,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,24.2,24.3,up,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,24.3,24.6,close,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,24.6,24.7,and,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,24.7,25.5,personal,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,25.5,25.7,with,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,25.7,25.9,some,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,25.9,26.3,pretty,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,26.3,26.8,friendly,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,26.8,27.0,sea,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,27.0,27.7,lions,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,27.7,27.9,just,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,27.9,28.0,in,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.0,28.1,the,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.1,28.3,very,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.3,28.6,beginning,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.6,28.6,of,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.6,28.7,the,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,28.7,29.0,dive,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,29.0,29.1,the,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,29.1,29.4,Dive,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,29.4,29.6,Master,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,29.6,29.9,comes,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,29.9,30.1,down,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,30.1,30.4,starts,1
