storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,19.2,19.3,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,19.3,19.8,videos,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,19.9,20.5,Simon.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,20.6,20.8,Why,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,20.8,20.9,do,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,20.9,21.0,we,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,21.0,21.7,need,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,22.1,22.7,Joseph,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,23.2,23.3,or,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,23.3,23.6,why,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,23.6,23.9,didn't,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,23.9,24.2,these,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,24.2,24.6,gameplay,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,24.6,24.7,is,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,24.7,24.9,need,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,24.9,25.4,Joseph.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,25.6,26.1,So,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,26.2,26.7,mycroft's,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,26.7,26.8,our,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,26.8,27.4,community,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,27.4,27.8,game,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,28.0,28.1,when,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,28.1,28.3,it,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,28.3,28.5,first,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,28.5,28.8,came,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,28.8,29.2,out,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,29.4,29.5,it,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,29.5,29.8,was,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,29.8,29.9,it,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,29.9,30.0,was,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,30.0,30.3,released,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,30.3,30.7,early,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,30.7,30.8,and,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,30.8,31.0,there,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,31.0,31.2,wasn't,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,31.2,31.4,really,1
