storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,18.6,18.7,all,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,18.7,18.8,the,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,18.8,19.5,Collectibles,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,19.9,20.0,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,20.0,20.2,just,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,20.2,20.4,got,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,20.4,20.9,out,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,20.9,21.0,of,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,21.0,21.5,hand,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,21.8,21.9,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,21.9,22.1,it's,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,22.1,22.2,just,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,22.2,22.5,grown,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,22.5,22.6,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,22.6,22.8,grown,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,22.8,23.0,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,23.0,23.3,grown.,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,23.4,23.6,Some,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,23.6,23.8,are,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,24.2,24.5,worth.,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,24.5,25.0,Nothing,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,25.1,25.3,some,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,25.3,25.4,are,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,25.4,25.6,worth,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,25.6,26.3,thousands,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,26.5,26.6,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,26.6,26.7,you've,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,26.7,26.9,got,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,26.9,27.0,some,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,27.0,27.1,of,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,27.1,27.5,the,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,27.5,28.0,original,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,28.0,29.0,1977,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,29.0,29.5,plastic,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,29.5,29.8,figures,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,29.8,30.0,haven't,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,30.0,30.4,either,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,30.5,30.8,slow,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,30.8,31.2,chopped,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,31.2,31.4,off,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,31.4,31.5,the,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,31.5,31.7,ones.,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,31.7,31.9,"Yeah,",1
