storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,51.0,51.1,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,51.1,51.3,"know,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,51.3,51.8,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,51.8,52.4,got,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,52.4,52.8,your,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,52.8,53.2,"space,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,53.2,53.4,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,53.4,53.6,"know,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,53.6,53.9,the,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,53.9,54.2,locals,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,54.2,54.4,going,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,54.4,54.5,to,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,54.5,54.7,get,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,54.7,54.7,a,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,54.7,55.1,"priority,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,55.1,55.3,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,55.3,55.4,"know,",3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,55.4,56.2,everything,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,56.2,58.4,kind,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,58.4,58.5,of,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,58.5,58.9,works,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,58.9,59.0,together,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,59.0,60.1,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,60.1,60.2,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,60.2,60.6,can't,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,60.6,60.8,control,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,60.8,61.1,anything,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,61.6,63.0,once,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.0,63.1,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.1,63.2,went,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.2,63.5,for,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.5,63.6,the,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.6,63.9,land,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.9,63.9,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,63.9,64.2,gave,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,64.2,64.4,in,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,64.4,64.7,July,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,64.7,65.1,told,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,65.1,65.3,me.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,65.3,66.5,Oh,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,66.5,66.8,man,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,67.0,67.4,if,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,67.4,67.5,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,67.5,67.8,choose,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,67.8,68.1,you,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,68.3,69.1,if,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.1,69.3,you're,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.3,69.4,in,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.4,69.4,the,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.4,69.6,right,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,69.6,69.9,"place,",3
