storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,45.3,45.6,just,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,45.6,45.9,Grandpa,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,45.9,46.6,Grandpa,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,46.8,47.0,and,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.0,47.2,friends,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.2,47.3,to,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.3,47.6,talk,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.6,47.8,about,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.8,47.9,my,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,47.9,48.2,Rocky,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,48.2,48.7,Mountains.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,48.7,48.7,I,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,48.7,49.0,thought,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,49.0,49.0,a,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,49.0,49.3,little,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,49.3,49.9,violated,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,49.9,50.3,tonight.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,50.3,50.6,What,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,50.6,50.8,I'm,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,50.8,51.5,realizing,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,51.5,51.6,is,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,51.6,51.8,that,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,51.8,52.2,land,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,52.2,52.5,actually,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,52.5,52.8,has,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,52.8,52.9,a,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,52.9,53.4,breast,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,53.4,54.0,fetish,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,54.0,54.3,because,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,54.3,54.4,he's,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,54.4,54.8,talked,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,54.8,55.0,this,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,55.0,55.5,season,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,55.5,55.6,so,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,55.6,56.2,far,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,56.2,56.6,about,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,56.6,56.8,Wendy,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,56.8,57.3,Williams,2
