storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,45.4,45.6,of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,45.6,46.0,Russia's,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,46.0,46.4,biggest,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,46.4,47.1,companies.,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,48.1,48.2,I,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,48.2,48.5,met,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,48.5,48.7,him,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,48.7,48.8,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,48.8,49.4,Moscow.,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,50.4,50.6,I've,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,50.6,50.7,got,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,50.7,50.9,this,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,50.9,51.4,information,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,51.4,51.7,from,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,51.7,51.7,a,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,51.7,52.3,confidential,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,52.3,52.8,sources.,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,53.0,53.3,What,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,53.3,53.5,figure,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,53.5,53.7,did,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,53.7,53.9,you,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,53.9,54.1,come,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,54.1,54.2,up,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,54.2,54.5,with,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,54.5,54.8,for,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,54.9,55.4,Vladimir,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,55.4,55.9,Putin's,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,55.9,56.4,wealth,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,56.4,56.8,of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,56.8,57.1,40,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,57.1,57.5,billion,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,57.5,57.5,of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,57.5,57.9,dollars,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,57.9,58.0,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,58.0,58.5,assets.,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,58.5,58.7,Not,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,58.7,58.8,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,58.8,59.1,Cache.,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,59.1,59.2,Of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,59.2,59.6,"course,",3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,59.9,60.2,I'm,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,60.2,60.4,still,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,60.4,60.7,sure,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,60.7,61.0,person,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,61.0,61.2,as,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,61.2,61.3,the,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,61.3,61.7,richest,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,61.7,61.9,men,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,61.9,62.0,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,62.0,62.6,Europe,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,63.1,63.3,one,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,63.3,63.4,of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,63.4,63.5,the,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,63.5,63.8,richest,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,63.8,64.0,men,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,64.0,64.1,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,64.1,64.2,the,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,64.2,64.5,world.,3
