storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,28.9,29.8,personally,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,30.1,30.3,and,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,30.3,30.7,deeply,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,30.7,31.1,sorry,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,31.1,31.3,for,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,31.3,31.6,this,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,31.9,32.0,that,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,32.0,32.3,works,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,32.3,32.6,fucking,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,32.6,32.8,has,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,32.8,33.4,broken,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,33.6,33.7,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,33.7,34.4,trust,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,34.5,34.7,of,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,34.7,34.9,our,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,34.9,35.7,customers,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,36.0,36.2,and,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,36.2,36.3,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,36.3,36.7,public,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,36.7,36.9,here,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,36.9,37.1,in,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,37.1,37.7,America.,1
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,38.7,38.9,And,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,38.9,39.3,lastly,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,39.3,39.4,he,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,39.4,40.1,stated,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,40.2,40.4,that,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,40.4,40.6,this,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,40.6,41.0,matter,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,41.0,41.2,and,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,41.2,41.4,this,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,41.4,41.6,is,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,41.6,41.7,I,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,41.7,42.2,think,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,42.6,42.9,common,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,42.9,43.5,sense,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,43.7,44.0,now,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,44.0,44.2,is,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,44.2,44.3,the,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,44.3,44.5,first,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,44.5,45.0,priority,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,45.0,45.1,for,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,45.1,45.4,him,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,45.4,46.1,personally,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,46.3,46.5,and,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,46.5,46.6,for,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,46.6,46.7,the,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,46.7,47.1,entire,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,47.1,47.3,Board,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,47.3,47.4,of,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,47.4,48.2,management.,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,48.7,48.9,So,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,48.9,49.1,let's,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,49.1,49.2,be,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,49.2,49.5,clear,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,49.5,49.8,about,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,49.8,50.1,this.,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,50.7,51.0,Our,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,51.0,51.5,company,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,51.5,51.7,was,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,51.7,52.6,dishonest,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,53.0,53.1,with,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,53.1,53.3,the,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,53.3,54.0,EPA,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,54.6,54.8,and,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,54.8,54.9,the,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,54.9,55.5,California,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,55.5,55.7,air,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,55.7,56.2,resources,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,56.2,56.7,board,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,57.1,57.3,and,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,57.3,57.5,with,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,57.5,57.7,all,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,57.7,57.9,of,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,57.9,58.2,you,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,58.9,59.0,and,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,59.0,59.2,in,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,59.2,59.3,my,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,59.3,59.7,German,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,59.7,60.2,"words,",2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,60.2,60.3,we,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,60.3,60.4,have,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,60.4,60.9,totally,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,60.9,61.2,screwed,2
5uljMgnYcMU,0,"And lastly he stated that this matter and this is I think common sense now is the first priority for him personally and for the entire Board of management. So let's be clear about this. Our company was dishonest with the EPA and the California air resources board and with all of you and in my German words, we have totally screwed up.",0.9081132411956788,61.2,61.6,up.,2
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,62.8,62.9,We,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,62.9,63.1,must,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,63.1,63.5,fix,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,63.5,63.8,those,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,63.8,64.4,cars.,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,65.2,65.4,Thank,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,65.4,65.6,you.,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,66.2,66.3,We,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,66.3,66.6,must,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,66.6,66.9,fix,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,66.9,67.2,those,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,67.2,67.8,cars,3
5uljMgnYcMU,0," We must fix those cars. Thank you. We must fix those cars the cars we prevent this from ever happening again, and we have to make things right with the government the public our customers our employees and also very important our dealers and this kind of behavior. I can tell you all of my heart is completely inconsistent with our core values.",0.9128382205963136,68.1,68.2,the,3
