storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,33.0,33.6,internet,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,33.6,33.8,for,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,33.8,34.2,help.,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,34.2,34.6,When,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,34.6,34.6,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,34.6,35.3,prosthetic,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,35.3,35.6,limb,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,35.6,35.8,was,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,35.8,36.1,ruled,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,36.1,36.6,out,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,36.6,36.7,and,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,36.7,36.8,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,36.8,37.3,doctor,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,37.3,38.0,recommended,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,38.0,38.7,surgery.,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,38.7,39.1,He,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,39.1,39.4,offered,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,39.4,39.8,us,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,41.7,41.8,an,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,41.8,42.4,operation,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,42.7,43.0,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,43.0,43.6,remove,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,43.6,43.8,one,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,43.8,43.8,of,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,43.8,44.1,his,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,44.1,44.6,tools,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,45.2,45.5,and,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,45.6,45.9,so,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,45.9,46.2,on,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,46.2,46.3,as,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,46.3,46.4,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,46.4,46.9,finger,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,47.3,47.9,which,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,48.5,48.7,she,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,48.7,48.8,was,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,48.8,49.0,3,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.0,49.0,at,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.0,49.1,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.1,49.4,time,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.4,49.5,we,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.5,49.7,didn't,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,49.7,50.2,want,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,50.3,50.4,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,50.4,50.5,go,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,50.5,50.7,through,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,50.7,51.2,that,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,51.2,51.7,"step,",2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,51.7,51.7,you,2
