storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,28.4,29.1,group.,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,30.1,30.3,But,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,30.3,30.9,mostly,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,30.9,31.1,they,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,31.1,31.4,have,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,31.4,31.5,to,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,31.5,32.3,cheerful,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,32.3,32.4,and,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,32.4,32.6,were,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,32.6,33.6,cheered,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,34.7,35.4,despite,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,35.4,35.5,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,35.5,36.1,miserable,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,36.1,36.7,weather,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,36.8,36.9,but,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,36.9,37.2,don't,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,37.2,37.5,feel,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,37.5,37.9,bad,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,37.9,38.0,for,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,38.0,38.1,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,38.1,38.7,slightly,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,38.7,39.3,soggy,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,39.3,40.2,Royals,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,40.2,40.5,save,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,40.5,40.7,your,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,40.7,41.1,pity,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,41.1,41.2,for,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,41.2,41.4,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,41.4,42.1,bedraggled,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,42.1,42.3,and,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,42.3,43.0,berated,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,43.0,43.8,press,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,43.9,44.5,following,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,44.5,44.6,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,44.6,45.3,Royals,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,45.3,45.6,doesn't,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,45.6,46.1,exactly,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,46.1,46.5,mean,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,46.5,46.9,they,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,47.0,47.1,get,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,47.1,47.2,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,47.2,47.6,Royal,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,47.6,48.3,Treatment,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,48.4,48.6,back,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,48.6,48.6,up,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,48.8,49.1,back,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,49.1,49.2,up,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,49.5,49.7,back,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,49.7,50.0,up.,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,54.6,54.7,The,1
