storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,79.5,79.5,to,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,79.5,79.7,be,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,79.7,80.0,given,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,80.0,80.1,to,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,80.1,80.5,those,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,80.7,80.8,who,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,80.8,81.1,once,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,81.1,81.4,fought,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,81.4,81.5,for,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,81.5,81.7,their,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,81.7,82.2,country,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,83.1,83.7,America,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,83.7,84.3,fighting,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,84.8,85.5,genuinely,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,85.5,86.3,unjust,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,86.3,86.8,Wars,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,87.2,87.6,and,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,87.6,88.4,justifying,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,88.4,88.7,those,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,88.7,89.1,Wars,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,89.1,89.7,through,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,90.3,91.0,temporary,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,91.0,92.2,glorification,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,92.2,92.4,of,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,92.4,92.5,the,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,92.5,93.2,"troops,",4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,93.8,94.1,like,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,94.1,94.6,today,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,94.6,94.9,one,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,94.9,95.2,day,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,95.2,95.3,a,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,95.3,95.8,year.,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,96.2,96.3,The,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,96.3,96.6,rest,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,96.6,96.7,of,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,96.7,96.8,the,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,96.8,97.1,Year,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,97.1,97.9,American,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,98.6,99.2,military,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,99.2,99.9,veterans,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,99.9,100.4,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,100.5,100.9,more,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,100.9,101.0,than,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,101.0,101.7,ignored,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,101.9,102.5,300,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,102.5,102.6,of,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,102.6,102.9,them,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,102.9,103.1,sit,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,103.1,103.4,on,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,103.4,103.7,death,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,103.7,104.0,row,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,104.0,104.1,in,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,104.1,104.2,the,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,104.2,104.5,u.s.,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,104.5,104.7,Our,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,104.7,105.2,prisons,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,105.2,105.4,are,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,105.7,106.1,filled,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,106.1,106.3,with,4
