storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,60.9,61.3,gig,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,61.3,61.5,was,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,61.5,61.6,a,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,61.6,61.9,group,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,61.9,62.2,called,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,62.2,62.4,Born,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,62.4,63.0,Trill,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,63.1,63.4,which,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,63.4,63.7,hails,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,63.7,63.9,from,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,63.9,64.6,Germany?,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,65.2,65.4,It,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,65.4,65.6,was,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,65.6,65.8,their,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,65.8,66.1,debut,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,66.1,66.3,on,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,66.3,66.8,Moscow,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,66.8,67.4,"stage,",3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,67.6,67.8,but,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,67.8,67.9,they,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,67.9,68.2,got,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,68.2,68.2,a,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,68.2,68.8,rapturous,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,68.8,69.2,welcome,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,69.2,69.4,from,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,69.4,69.5,the,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,69.5,70.0,crowd,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,70.0,70.1,for,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,70.1,70.4,their,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,70.4,70.9,update,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,70.9,71.4,rhythms.,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,72.3,72.5,And,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,72.5,72.6,of,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,72.6,73.2,course,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,73.3,73.4,as,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,73.4,73.7,was,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,73.7,74.2,almost,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,74.2,74.5,every,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,74.5,74.8,punk,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,74.8,75.4,band,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,75.5,75.6,they,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,75.6,75.9,put,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,75.9,76.0,on,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,76.0,76.1,a,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,76.1,76.6,suitably,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,76.6,77.2,chaotic,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,77.2,77.4,and,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,77.4,77.8,unruly,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,77.8,78.2,State,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,78.2,78.7,show.,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,79.7,79.8,The,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,79.8,80.3,musicians,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,80.3,80.9,encouraged,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,80.9,81.3,fans,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,81.3,81.4,to,3
