storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,26.3,26.6,in.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,27.6,27.8,I,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,27.8,28.1,died,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,28.1,28.4,nine.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,28.4,28.7,Nobody,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,28.7,28.9,told,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,28.9,29.1,me,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,29.6,29.9,nobody,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,29.9,30.1,told,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.1,30.2,me,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.2,30.3,I,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.3,30.4,just,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.4,30.7,figured,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.7,30.8,out,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,30.8,31.1,supposed,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.1,31.1,to,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.1,31.2,go,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.2,31.3,back,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.3,31.4,to,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.4,31.6,work,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.6,31.7,because,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.7,31.8,I'm,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,31.8,32.2,ready.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,32.8,33.0,"Wait,",2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,33.0,33.4,you're,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,33.4,33.5,on,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,33.5,34.2,Hiatus.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,35.2,35.6,No,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,35.6,35.8,one,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,35.8,36.1,forced,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,36.1,36.4,Hiatus.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,36.4,36.5,They,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,36.5,37.0,said,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,37.4,37.5,you,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,37.5,37.7,get,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,37.7,37.9,ready.,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,37.9,38.0,We'll,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,38.0,38.1,get,2
