storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,47.6,48.0,ago,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,48.1,48.3,and,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,48.3,48.3,a,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,48.3,48.7,travel,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,48.7,49.3,3,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,49.3,49.8,billion,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,49.8,50.2,miles,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,50.2,50.6,towards,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,50.6,51.2,Pluto.,3
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,52.7,53.1,Grainy,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,53.1,53.7,images,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,53.7,53.7,of,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,53.7,53.9,this,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,53.9,54.4,distant,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,54.4,54.7,world,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,54.7,55.0,became,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,55.0,55.5,sharper,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,55.5,55.6,and,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,55.6,56.2,sharper,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,56.7,56.8,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,56.8,57.2,latest,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,57.2,57.3,to,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,57.3,57.5,come,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,57.5,57.7,in,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,57.9,58.2,showed,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,58.2,58.2,a,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,58.2,58.8,bizarre,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,58.8,59.3,pattern,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,59.3,59.4,of,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,59.4,59.8,dark,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,59.8,60.0,and,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,60.0,60.3,pale,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,60.3,60.9,terrain.,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,61.2,61.3,And,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,61.3,61.6,what's,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,61.6,61.9,now,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,61.9,62.1,due,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,62.1,62.3,to,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,62.3,62.5,reach,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,62.5,62.7,us,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,63.0,63.2,should,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,63.2,63.4,be,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,63.4,63.7,far,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,63.7,64.0,more,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,64.0,64.5,revealing,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,67.6,67.8,what's,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,67.8,68.0,been,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,68.0,68.7,celebrated,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,68.8,68.9,is,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,68.9,69.0,a,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,69.0,69.7,landmark,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,69.7,69.8,in,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,69.8,70.2,space,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,70.2,71.0,exploration.,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,71.4,71.5,And,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,71.5,71.7,when,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,71.7,71.7,the,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,71.7,72.0,Nets,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,72.0,72.5,pictures,4
E65LTXb4v9c,0, Grainy images of this distant world became sharper and sharper the latest to come in showed a bizarre pattern of dark and pale terrain. And what's now due to reach us should be far more revealing what's been celebrated is a landmark in space exploration. And when the Nets pictures come in will all be witnesses to a moment of genuine Discovery. There's the view from the top of the eagle. So it looks like that there is not too much wind on the top of his soaring and we can see that Jacques Levy is controlling the flight. The masked Crusader is easy to spot when he flies through the streets on this custom-built three-wheeled Chi Batpod.,0.8758509159088135,72.5,72.7,come,4
