storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,22.7,22.9,getting,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,22.9,23.3,started.,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,23.3,23.4,I,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,23.4,23.6,told,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,23.6,23.7,you,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,23.7,23.8,a,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,23.8,24.0,lie.,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,24.2,24.3,You,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,24.3,24.4,made,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,24.4,24.6,it,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,24.6,25.1,perfectly,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,25.1,25.5,clear,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,25.7,25.8,what,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,25.8,26.0,she,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,26.0,26.4,intended,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,26.4,26.6,to,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,26.6,27.0,do,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,27.1,27.3,in,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,27.3,27.7,London.,1
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,29.3,29.8,Is,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,29.8,30.1,winning,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,30.1,30.5,an,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,30.5,30.7,Olympic,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,30.7,31.0,gold,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,31.0,31.9,for,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,31.9,32.2,you,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,32.5,33.1,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,33.1,34.0,absolute,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,34.0,34.4,number,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,34.4,34.5,one,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,34.5,35.0,dream.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,35.2,35.6,"Yeah,",2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,35.6,36.0,definitely,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,36.0,36.7,winning,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,36.7,36.9,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,36.9,37.4,Olympic,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,37.4,37.4,gold.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,37.4,37.7,It,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,37.7,37.9,just,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,37.9,38.1,gives,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,38.1,38.2,me,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,38.2,38.3,chills,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,38.3,38.8,thinking,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,38.8,39.1,about,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,39.1,39.4,it,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,39.4,39.5,and,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,39.5,39.6,I've,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,39.6,39.8,been,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,39.8,40.6,dreaming,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,40.6,40.7,about,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,40.7,41.0,that,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.0,41.3,ever,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.3,41.3,since,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.3,41.6,I,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,41.6,41.8,was,2
