storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,23.2,23.4,game,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,23.4,23.6,doesn't,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,23.6,23.9,give,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,23.9,24.0,you,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,24.0,24.2,any,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,24.2,24.9,instructions,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,24.9,25.0,as,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,25.0,25.2,to,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,25.2,25.4,how,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,25.4,25.5,to,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,25.5,25.9,properly,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,25.9,26.4,put,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,26.4,26.7,together.,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,26.7,26.8,The,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,26.8,27.4,furniture,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,29.1,29.4,only,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,29.4,29.9,real,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,29.9,30.7,indication,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,30.7,31.0,is,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,31.0,31.1,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,31.3,31.7,picture,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,31.7,31.8,on,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,31.8,31.8,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,31.8,32.5,box,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,33.0,33.9,manipulating,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,33.9,34.0,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,34.0,34.5,pieces,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,34.5,34.6,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,34.6,34.8,putting,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,34.8,34.9,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,34.9,35.2,pegs,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,35.2,35.2,in,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,35.2,35.3,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,35.3,35.8,holes,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,35.8,35.9,is,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,35.9,36.0,a,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,36.0,36.6,bit,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,36.7,37.5,intentionally,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,37.5,37.6,a,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,37.6,37.8,bit,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,37.8,38.6,complicated,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,38.6,38.8,so,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,38.8,39.2,that,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,39.6,39.7,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,39.7,40.1,results,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,40.1,40.1,are,1
