HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
3511RHPADVQBOCV84TAJOMTZOVILRV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,3V0Z7YWSIZCZ3HNBT92QZ7FERPTV2A,participant52,Approved,Mon Jan 27 06:46:37 PST 2020,Mon Jan 27 06:51:53 PST 2020,Thu Jan 30 06:51:53 PST 2020,Thu Jan 30 06:51:55 PST 2020,,,316,100% (1/1),100% (1/1),100% (1/1),https://www.youtube.com/watch?v=raudX_3cOC4,100,raudX_3cOC4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The second summary seems to make more sense to me, even though the first may have the higher percent of similarity of concepts.",False,False,False,True,100,8,8,,
3511RHPADVQBOCV84TAJOMTZOVILRV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:28 PST 2020,,,3K9FOBBF2IVSWY0A1OY44MKABRXNLZ,participant26,Approved,Tue Jan 28 12:51:24 PST 2020,Tue Jan 28 13:01:51 PST 2020,Fri Jan 31 13:01:51 PST 2020,Fri Jan 31 13:01:55 PST 2020,,,627,100% (1087/1087),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=raudX_3cOC4,100,raudX_3cOC4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,First clip is clearer about the topic of Da Vinci's painting.,False,False,True,False,100,8,8,,
3511RHPADVQBOCV84TAJOMTZOVILRV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:28 PST 2020,,,3NAPMVF0ZXRXSRMFBBZATTZB5C927M,participant19,Approved,Tue Jan 28 13:45:53 PST 2020,Tue Jan 28 13:50:34 PST 2020,Fri Jan 31 13:50:34 PST 2020,Fri Jan 31 13:50:59 PST 2020,,,281,100% (144/144),100% (17/17),100% (17/17),https://www.youtube.com/watch?v=raudX_3cOC4,100,raudX_3cOC4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Better concepts,False,False,True,False,100,8,8,,
3511RHPADVQBOCV84TAJOMTZOVILRV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:28 PST 2020,,,3QXNC7EIPJ7UA07UBLTGO1X2346095,participant48,Approved,Tue Jan 28 12:51:48 PST 2020,Tue Jan 28 13:02:14 PST 2020,Fri Jan 31 13:02:14 PST 2020,Fri Jan 31 13:02:55 PST 2020,,,626,100% (118/118),100% (4/4),100% (4/4),https://www.youtube.com/watch?v=raudX_3cOC4,100,raudX_3cOC4.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_raudX_3cOC4___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/raudX_3cOC4___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It was more relevant to the original vdeo and easier to understand.,False,False,False,True,100,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,308XBLVESJG1YN6Q3IQRZ3TFZDYRBV,participant13,Approved,Wed Jan 22 11:14:06 PST 2020,Wed Jan 22 11:17:41 PST 2020,Sat Jan 25 11:17:41 PST 2020,Sat Jan 25 11:17:56 PST 2020,,,215,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,video 2 highlights more of the main topics and gives a more whole picture of the story that makes sense.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,352YTHGROWP4OU7ESY4ADLL32C04HM,participant5,Approved,Wed Jan 22 09:25:35 PST 2020,Wed Jan 22 09:28:51 PST 2020,Sat Jan 25 09:28:51 PST 2020,Sat Jan 25 09:28:55 PST 2020,,,196,100% (938/938),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I think Summary 2 does a better job than Summary 1 of telling people what the videos are about.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,36W0OB37HXQKRRV3DRU07HYC36NHZT,participant7,Approved,Wed Jan 22 06:07:01 PST 2020,Wed Jan 22 06:16:55 PST 2020,Sat Jan 25 06:16:55 PST 2020,Sat Jan 25 06:17:55 PST 2020,,,594,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Both touch on the monumnents and Timbuktu being an important city, but the summary videos lack the actual reasons for it. The word graphs for both are good though.",False,True,False,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3C5W7UE9CG2HEAWZ36MS21QXCU7MXX,participant1,Approved,Wed Jan 22 16:46:23 PST 2020,Wed Jan 22 16:49:02 PST 2020,Sat Jan 25 16:49:02 PST 2020,Sat Jan 25 16:49:55 PST 2020,,,159,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3DL65MZB8ERVZOTRVC2MBG0E29GCEI,participant29,Approved,Wed Jan 22 07:58:18 PST 2020,Wed Jan 22 08:03:00 PST 2020,Sat Jan 25 08:03:00 PST 2020,Sat Jan 25 08:03:55 PST 2020,,,282,100% (440/440),100% (11/11),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"pretty similar but summary 2 has a few more accurate words  like ""west Africa""",False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3DR23U6WE6QCL5V2HYXC0Q0IQVJTEL,participant53,Approved,Wed Jan 22 08:45:58 PST 2020,Wed Jan 22 08:49:52 PST 2020,Sat Jan 25 08:49:52 PST 2020,Sat Jan 25 08:49:55 PST 2020,,,234,100% (4/4),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There was somewhat more coherence to it, and comes closer to conveying the message of the original video.",False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3KWTYT0871FO69U4XO2IA5KOJOOL5X,participant8,Approved,Wed Jan 22 06:08:54 PST 2020,Wed Jan 22 06:12:19 PST 2020,Sat Jan 25 06:12:19 PST 2020,Sat Jan 25 06:12:55 PST 2020,,,205,100% (74/74),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,they both seem too be as good as the other,False,True,False,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3L4PIM1GQUSXBVZ1DA4B7ERGKLKRYC,participant3,Approved,Wed Jan 22 07:09:02 PST 2020,Wed Jan 22 07:13:44 PST 2020,Sat Jan 25 07:13:44 PST 2020,Sat Jan 25 07:13:55 PST 2020,,,282,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I like the first one a little more. 2 is not bad though. Thank you.,False,False,True,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3L70J4KAZHY2E3ITF3VBZ3S52VSADL,participant10,Approved,Wed Jan 22 12:20:22 PST 2020,Wed Jan 22 12:23:38 PST 2020,Sat Jan 25 12:23:38 PST 2020,Sat Jan 25 12:23:55 PST 2020,,,196,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 2 more adequately explains the nature of the crisis.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3SLE99ER0OPA0ESHDZK4L6VE8TLBZA,participant6,Approved,Wed Jan 22 07:04:48 PST 2020,Wed Jan 22 07:14:05 PST 2020,Sat Jan 25 07:14:05 PST 2020,Sat Jan 25 07:14:55 PST 2020,,,557,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Video does a better job in stressing that Islamic terrorism is responsible for the destruction.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3TXWC2NHN02UB9R6KNC0Y73LYK89SW,participant9,Approved,Fri Jan 24 04:55:41 PST 2020,Fri Jan 24 04:59:58 PST 2020,Mon Jan 27 04:59:58 PST 2020,Mon Jan 27 05:00:55 PST 2020,,,257,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fits better with the video.,False,False,False,True,120,8,8,,
